shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_3331,43.552665,-96.797004,115,7394.54009234
p_3331,43.552749,-96.797477,116,7433.88437727
p_3331,43.552761,-96.797874,117,7465.99214209
p_3331,43.552757,-96.798744,118,7536.2949596
p_3331,43.552749,-96.799118,119,7566.52955708
p_3331,43.552745,-96.799293,120,7580.67763028
p_3331,43.552268,-96.799293,121,7633.67400371
p_3331,43.551555,-96.799285,122,7712.89343452
p_3331,43.550949,-96.799285,123,7780.22214568
p_3331,43.550724,-96.799308,124,7805.28942527
p_3331,43.550342,-96.799407,125,7848.47836885
p_3331,43.550148,-96.799484,126,7870.9126174
p_3331,43.550117,-96.799507,127,7874.82631725
p_3331,43.549922,-96.799629,128,7898.62917086
p_3331,43.549762,-96.799743,129,7918.65099132
p_3331,43.549545,-96.799934,130,7947.27786681
p_3331,43.549304,-96.800178,131,7980.53057075
p_3331,43.548965,-96.800483,132,8025.54251378
p_3331,43.548667,-96.800651,133,8061.32674173
p_3331,43.548446,-96.800735,134,8086.80166152
p_3331,43.548278,-96.800765,135,8105.6238237
p_3331,43.547683,-96.800765,136,8171.73035857
p_3331,43.547477,-96.800765,137,8194.61766147
p_3331,43.546977,-96.800842,138,8250.51679397
p_3331,43.546569,-96.800872,139,8295.91176706
p_3331,43.545692,-96.800865,140,8393.35107688
p_3331,43.544593,-96.800849,141,8515.4605211
p_3331,43.543891,-96.800842,142,8593.45712238
p_3331,43.543418,-96.800849,143,8646.01204508
p_3331,43.543277,-96.800827,144,8661.77819232
p_3331,43.543231,-96.800796,145,8667.47000738
p_3331,43.543159,-96.80075,146,8676.29112591
p_3331,43.54293,-96.800567,147,8705.7202025
p_3331,43.542827,-96.800514,148,8717.93923312
p_3331,43.542652,-96.800483,149,8737.54307079
p_3331,43.542274,-96.800498,150,8779.5576165
p_3331,43.542144,-96.800483,151,8794.05183437
p_3331,43.542053,-96.800453,152,8804.44889917
p_3331,43.541938,-96.800369,153,8818.91742489
p_3331,43.540466,-96.798812,154,9025.27194743
p_3331,43.540382,-96.798759,155,9035.54073881
p_3331,43.540252,-96.798736,156,9050.10329813
p_3331,43.539779,-96.798728,157,9102.65911984
p_3331,43.539527,-96.798736,158,9130.66460595
p_3331,43.539283,-96.798774,159,9157.94722591
p_3331,43.539157,-96.798812,160,9172.27919343
p_3331,43.539016,-96.798866,161,9188.5413813
p_3331,43.538871,-96.798942,162,9205.78271555
p_3331,43.538501,-96.79911,163,9249.07546836
p_3331,43.538291,-96.799201,164,9273.53901098
p_3331,43.538009,-96.79927,165,9305.36260499
p_3331,43.537433,-96.79927,166,9369.35805959
p_3331,43.537231,-96.79927,167,9391.80090846
p_3331,43.537235,-96.795959,168,9659.41935168
p_3331,43.537239,-96.792762,169,9917.8235172
p_3331,43.537246,-96.791488,170,10020.79998868
p_3331,43.53725,-96.790939,171,10065.1762057
p_3331,43.535308,-96.790946,172,10280.93934576
p_3331,43.531223,-96.790946,173,10734.79564356
p_3331,43.530498,-96.790931,174,10815.35450661
p_3331,43.529438,-96.790924,175,10933.12511868
p_3331,43.529315,-96.790924,176,10946.79079469
p_3331,43.529315,-96.790718,177,10963.44332759
p_3331,43.529304,-96.788726,178,11124.47635622
p_3331,43.529309,-96.788726,179,11125.0318715
p_3331,43.529309,-96.788601,180,11135.13656479
p_3331,43.529302,-96.788324,181,11157.5420683
p_3331,43.529289,-96.788059,182,11179.01265875
p_3331,43.529269,-96.787818,183,11198.62082948
p_3331,43.529233,-96.787508,184,11223.99767736
p_3331,43.529194,-96.787216,185,11247.99668218
p_3331,43.529147,-96.786947,186,11270.36022135
p_3331,43.529093,-96.786688,187,11292.13985227
p_3331,43.529033,-96.78643,188,11314.03546588
p_3331,43.528979,-96.786224,189,11331.73587434
p_3331,43.528954,-96.786144,190,11338.77416532
p_3331,43.52891,-96.786004,191,11351.10216823
p_3331,43.528865,-96.785862,192,11363.62271442
p_3331,43.528632,-96.786026,193,11392.70704083
p_3331,43.528531,-96.786085,194,11404.89998337
p_3331,43.528432,-96.786136,195,11416.64645788
p_3331,43.528352,-96.786166,196,11425.85961588
p_3331,43.528264,-96.786187,197,11435.78296938
p_3331,43.528189,-96.786193,198,11444.12980154
p_3331,43.528111,-96.78619,199,11452.79923085
p_3331,43.528002,-96.786176,200,11464.96222951
p_3331,43.527969,-96.786172,201,11468.64286108
p_3331,43.527903,-96.78616,202,11476.03954921
p_3331,43.527776,-96.78616,203,11490.14963364
p_3331,43.527415,-96.786155,204,11530.25986133
p_3331,43.527195,-96.786156,205,11554.70265866
p_3331,43.525783,-96.786156,206,11711.58009562
p_3331,43.525786,-96.787526,207,11822.33448406
p_3331,43.525789,-96.788594,208,11908.67464957
p_3331,43.525677,-96.788594,209,11921.118184
p_3331,43.525434,-96.788596,210,11948.11669288
p_3331,43.525272,-96.788623,211,11966.24724714
p_3331,43.525098,-96.788727,212,11987.3283307
p_3331,43.524971,-96.788851,213,12004.63688817
p_3331,43.524933,-96.788889,214,12009.85819323
p_3331,43.524838,-96.789042,215,12026.11847564
p_3331,43.5248,-96.789103,216,12032.61030179
p_3331,43.524711,-96.789326,217,12053.17214072
p_3331,43.524575,-96.789527,218,12075.36136499
p_3331,43.524476,-96.789636,219,12089.4551012
p_3331,43.524448,-96.789667,220,12093.44990451
p_3331,43.524362,-96.78973,221,12104.27744846
p_3331,43.52428,-96.789789,222,12114.5609904
p_3331,43.524093,-96.78985,223,12135.9145017
p_3331,43.523465,-96.789846,224,12205.68790232
p_3331,43.523422,-96.789846,225,12210.4653288
p_3331,43.522779,-96.789841,226,12281.90565936
p_3331,43.522566,-96.78984,227,12305.57072074
p_3331,43.522481,-96.789839,228,12315.01481527
p_3331,43.522306,-96.789837,229,12334.45849874
p_3331,43.522151,-96.789802,230,12351.91037791
p_3331,43.522006,-96.789715,231,12369.4888487
p_3331,43.52197,-96.789693,232,12373.86619986
p_3331,43.521815,-96.789523,233,12395.89936865
p_3331,43.521691,-96.789322,234,12417.20368326
p_3331,43.521609,-96.789086,235,12438.34722456
p_3331,43.521581,-96.788841,236,12458.39774729
p_3331,43.521577,-96.788734,237,12467.0598771
p_3331,43.521574,-96.788658,238,12473.21334914
p_3331,43.521575,-96.788449,239,12490.11092031
p_3331,43.521577,-96.787755,240,12546.21978428
p_3331,43.521577,-96.787495,241,12567.24023095
p_3331,43.521573,-96.787433,242,12572.27246125
p_3331,43.521562,-96.787281,243,12584.62196083
p_3331,43.521501,-96.787014,244,12607.24725782
p_3331,43.521453,-96.786877,245,12619.54042393
p_3331,43.521378,-96.786726,246,12634.32118648
p_3331,43.521314,-96.786645,247,12643.98793018
p_3331,43.521254,-96.786573,248,12652.83794648
p_3331,43.519885,-96.785428,249,12830.89413137
p_3331,43.519676,-96.78587,250,12873.51150361
p_3331,43.519635,-96.785934,251,12880.40532057
p_3331,43.519572,-96.786022,252,12890.385989
p_3331,43.519502,-96.786092,253,12900.00447437
p_3331,43.519423,-96.786167,254,12910.6725408
p_3331,43.51934,-96.786219,255,12920.80725361
p_3331,43.519248,-96.786263,256,12931.63008558
p_3331,43.519167,-96.7863,257,12941.11359604
p_3331,43.51908,-96.786316,258,12950.86572453
p_3331,43.518519,-96.786312,259,13013.19526279
p_3331,43.518446,-96.78631,260,13021.30738227
p_3331,43.517962,-96.786304,261,13075.08334453
p_3331,43.517038,-96.786309,262,13177.74315112
p_3331,43.516226,-96.78632,263,13267.96301555
p_3331,43.516225,-96.786451,264,13278.55560552
p_3331,43.516202,-96.789807,265,13549.91712985
p_3331,43.516213,-96.790931,266,13640.80641347
p_3331,43.51628,-96.79093,267,13648.25074024
p_3331,43.517036,-96.790916,268,13732.25209101
p_3331,43.517765,-96.790903,269,13813.25286923
p_3331,43.517765,-96.790901,270,13813.41457515
p_3331,43.518268,-96.790901,271,13869.29930136
p_3331,43.519088,-96.790885,272,13960.41282088
p_3331,43.519592,-96.790878,273,14016.41152295
p_3331,43.520225,-96.790885,274,14086.74191827
p_3331,43.520301,-96.790885,275,14095.18573709
p_3331,43.520303,-96.790883,276,14095.46054978
p_3331,43.520649,-96.790882,277,14133.90223245
p_3331,43.52136,-96.790888,278,14212.89787929
p_3331,43.522482,-96.790888,279,14337.55534607
p_3331,43.523802,-96.790883,280,14484.21177787
p_3331,43.524035,-96.790884,281,14510.09889158
p_3331,43.524836,-96.790887,282,14599.09269352
p_3331,43.52568,-96.79089,283,14692.86391946
p_3331,43.525917,-96.79089,284,14719.19532743
p_3331,43.526936,-96.790887,285,14832.40954365
p_3331,43.527832,-96.790898,286,14931.96181951
p_3331,43.527954,-96.790902,287,14945.5202454
p_3331,43.52795,-96.790901,288,14945.9719501
p_3331,43.52856,-96.790924,289,15013.77030091
p_3331,43.529438,-96.790924,290,15111.3187785
p_3331,43.530498,-96.790931,291,15229.08939057
p_3331,43.53091,-96.790939,292,15274.86842857
p_3331,43.531223,-96.790946,293,15309.64829902
p_3331,43.534984,-96.790946,294,15727.50716988
p_3331,43.537139,-96.790939,295,15966.9352073
p_3331,43.53725,-96.790939,296,15979.26766356
p_3331,43.540271,-96.790916,297,16314.91569979
p_3331,43.541175,-96.790924,298,16415.35514462
p_3331,43.542091,-96.790916,299,16517.12781773
p_3331,43.543144,-96.790939,300,16634.13437528
p_3331,43.543319,-96.790939,301,16653.57745756
p_3331,43.543815,-96.790946,302,16708.68761495
p_3331,43.543804,-96.789688,303,16810.36422816
p_3331,43.543819,-96.78804,304,16943.56300734
p_3331,43.543815,-96.78659,305,17060.75019369
p_3331,43.543815,-96.783439,306,17315.4082496
p_3331,43.543819,-96.78247,307,17393.72231541
p_3331,43.543823,-96.781661,308,17459.1057194
p_3331,43.543827,-96.780815,309,17527.47932483
p_3331,43.54383,-96.780395,310,17561.42458539
p_3331,43.54383,-96.779747,311,17613.79474703
p_3331,43.543815,-96.778732,312,17695.84210741
p_3331,43.543815,-96.777999,313,17755.08182655
p_3331,43.543865,-96.775978,314,17918.50972371
p_3331,43.543865,-96.77436,315,18049.27341586
p_3331,43.543861,-96.773887,316,18087.50296349
p_3331,43.543849,-96.771392,317,18289.14857371
p_3331,43.543853,-96.77021,318,18384.6766284
p_3331,43.543865,-96.76741,319,18610.97126932
p_3331,43.543861,-96.765838,320,18738.01811017
p_3331,43.544219,-96.765838,321,18777.79310699
p_3331,43.544222,-96.765838,322,18778.12641703
p_3331,43.544337,-96.765837,323,18790.90355762
p_3331,43.545073,-96.765837,324,18872.67562767
p_3331,43.545243,-96.765839,325,18891.56389128
p_3331,43.545457,-96.765754,326,18916.31247046
p_3331,43.545593,-96.765647,327,18933.72194102
p_3331,43.545737,-96.765481,328,18954.60105673
p_3331,43.545846,-96.765299,329,18973.65352125
p_3331,43.545896,-96.765138,330,18987.80107915
p_3331,43.545935,-96.764934,331,19004.84732174
p_3331,43.545952,-96.764671,332,19026.18550921
p_3331,43.545932,-96.763715,333,19103.47691193
p_3331,43.545929,-96.763573,334,19114.95753028
p_3331,43.545927,-96.763512,335,19119.89227193
p_3331,43.545921,-96.763168,336,19147.70074467
p_3331,43.545914,-96.762967,337,19163.96323967
p_3331,43.545911,-96.762865,338,19172.21314317
p_3331,43.545909,-96.76277,339,19179.89381847
p_3331,43.5459,-96.762488,340,19202.70568135
p_3331,43.545899,-96.762468,341,19204.32580314
p_3331,43.545898,-96.761716,342,19265.09907599
p_3331,43.545898,-96.761591,343,19275.20099949
p_3331,43.545897,-96.761319,344,19297.18306599
p_3331,43.545896,-96.761148,345,19311.00294429
p_3331,43.545657,-96.761149,346,19337.55677436
p_3331,43.545432,-96.76115,347,19362.55516379
p_3331,43.545396,-96.76115,348,19366.55488511
p_3331,43.54526,-96.761152,349,19381.66580765
p_3331,43.545004,-96.761152,350,19410.10826893
p_3331,43.544806,-96.761147,351,19432.11044513
p_3331,43.544622,-96.761143,352,19452.55601845
p_3331,43.544545,-96.761144,353,19461.1113584
p_3331,43.543901,-96.761156,354,19532.66848585
p_3331,43.543904,-96.760333,355,19599.18257928
p_3331,43.543904,-96.760132,356,19615.4270077
p_3331,43.543905,-96.759892,357,19634.82365818
p_3331,43.543907,-96.759887,358,19635.28481405
p_3331,43.543907,-96.758392,359,19756.10779553
p_3331,43.543914,-96.757202,360,19852.28441141
p_3331,43.543918,-96.756362,361,19920.1730161
p_3331,43.543918,-96.756019,362,19947.89360146
p_3331,43.543926,-96.754844,363,20042.85894367
p_3331,43.543933,-96.753608,364,20142.75304114
p_3331,43.543933,-96.752395,365,20240.78529101
p_3331,43.543941,-96.751228,366,20335.10409413
p_3331,43.543941,-96.750808,367,20369.04765514
p_3331,43.543945,-96.749938,368,20439.36071937
p_3331,43.543945,-96.749542,369,20471.3646462
p_3331,43.543949,-96.748703,370,20539.17239985
p_3331,43.543952,-96.748161,371,20582.97701837
p_3331,43.543952,-96.747459,372,20639.71124573
p_3331,43.543956,-96.74723,373,20658.22389935
p_3331,43.543956,-96.747229,374,20658.30471733
p_3331,43.54396,-96.746772,375,20695.24120769
p_3331,43.543957,-96.746224,376,20739.53071441
p_3331,43.543958,-96.746096,377,20749.87601251
p_3331,43.543959,-96.746043,378,20754.16080607
p_3331,43.543959,-96.745781,379,20775.3351164
p_3331,43.543961,-96.74538,380,20807.74388696
p_3331,43.543963,-96.74498,381,20840.07184038
p_3331,43.543971,-96.743466,382,20962.43347165
p_3331,43.543926,-96.743114,383,20991.31740167
p_3331,43.543921,-96.74294,384,21005.39070641
p_3331,43.543921,-96.742913,385,21007.5727932
p_3331,43.543927,-96.74207,386,21075.70564959
p_3331,43.543931,-96.741563,387,21116.68279492
p_3331,43.543935,-96.741394,388,21130.3482674
p_3331,43.543944,-96.741262,389,21141.06300419
p_3331,43.54397,-96.741091,390,21155.18155405
p_3331,43.544005,-96.740922,391,21169.38256249
p_3331,43.544042,-96.740794,392,21180.51411614
p_3331,43.544088,-96.740665,393,21192.12492465
p_3331,43.544135,-96.740573,394,21201.2106561
p_3331,43.544141,-96.740561,395,21202.38748205
p_3331,43.544221,-96.740413,396,21217.28940231
p_3331,43.544293,-96.740308,397,21228.95133343
p_3331,43.544415,-96.740126,398,21248.953221
p_3331,43.54449,-96.740008,399,21261.61728442
p_3331,43.544544,-96.739889,400,21272.95247228
p_3331,43.544592,-96.739767,401,21284.16202359
p_3331,43.544629,-96.73964,402,21295.21842016
p_3331,43.544648,-96.739527,403,21304.591552
p_3331,43.544661,-96.739373,404,21317.12090565
p_3331,43.544667,-96.739193,405,21331.68323817
p_3331,43.544666,-96.739024,406,21345.34176867
p_3331,43.544665,-96.738502,407,21387.528407
p_3331,43.544668,-96.737556,408,21463.98204697
p_3331,43.54467,-96.737091,409,21501.5626228
p_3331,43.5446,-96.737091,410,21509.33985763
p_3331,43.544597,-96.737091,411,21509.67316769
p_3331,43.54467,-96.737091,412,21517.78371258
p_3331,43.54467,-96.736373,413,21575.81033907
p_3331,43.544673,-96.735649,414,21634.32281562
p_3331,43.544677,-96.734924,415,21692.91684184
p_3331,43.544677,-96.732864,416,21859.39990135
p_3331,43.544677,-96.732757,417,21868.0473224
p_3331,43.544681,-96.732048,418,21925.34831052
p_3331,43.544689,-96.7313,419,21985.80596684
p_3331,43.544689,-96.730537,420,22047.46934024
p_3331,43.544692,-96.729995,421,22091.27342298
p_3331,43.544692,-96.729789,422,22107.9217248
p_3331,43.544693,-96.72953,423,22128.85362227
p_3331,43.544693,-96.729434,424,22136.61205406
p_3331,43.544694,-96.728383,425,22221.55079072
p_3331,43.544695,-96.728291,426,22228.98678439
p_3331,43.544694,-96.728168,427,22238.92789575
p_3331,43.544692,-96.727537,428,22289.92390548
p_3331,43.54469,-96.726948,429,22337.5256374
p_3331,43.54469,-96.726685,430,22358.78050888
p_3331,43.544689,-96.72599,431,22414.94843549
p_3331,43.544689,-96.725826,432,22428.20242401
p_3331,43.544687,-96.725317,433,22469.33887944
p_3331,43.544799,-96.725305,434,22481.8201895
p_3331,43.54497,-96.725306,435,22500.81903587
p_3332,43.5449621209079,-96.7254465214644,1,0
p_3332,43.5460258584758,-96.72548074347,2,118.21718603
p_3332,43.545993,-96.729124,3,412.67046567
p_3332,43.545987,-96.732516,4,686.7966555
p_3332,43.545997,-96.732513,5,687.93383451
p_3332,43.545997,-96.732757,6,707.65275692
p_3332,43.545993,-96.733497,7,767.45769942
p_3332,43.545989,-96.734207,8,824.83825773
p_3332,43.545986,-96.734939,9,883.99597323
p_3332,43.545982,-96.735649,10,941.37653818
p_3332,43.545978,-96.736373,11,999.88848755
p_3332,43.545974,-96.736953,12,1046.76345892
p_3332,43.545974,-96.738502,13,1171.94633771
p_3332,43.545959,-96.738929,14,1206.49468845
p_3332,43.54594,-96.739097,15,1220.23478972
p_3332,43.545883,-96.739341,16,1240.94571749
p_3332,43.545841,-96.739448,17,1250.7716886
p_3332,43.54578,-96.73954,18,1260.83208101
p_3332,43.545684,-96.739646,19,1274.51221559
p_3332,43.54552,-96.739746,20,1294.44497873
p_3332,43.545349,-96.739784,21,1313.69025851
p_3332,43.545192,-96.739784,22,1331.13348714
p_3332,43.545001,-96.739814,23,1352.49228113
p_3332,43.544773,-96.739944,24,1379.91613881
p_3332,43.544673,-96.740028,25,1392.93631469
p_3332,43.544559,-96.740158,26,1409.39240071
p_3332,43.544227,-96.740646,27,1463.39264248
p_3332,43.544132,-96.74089,28,1485.7592123
p_3332,43.544052,-96.741264,29,1517.26482701
p_3332,43.544044,-96.741737,30,1555.50200636
p_3332,43.544033,-96.742332,31,1603.60416827
p_3332,43.544021,-96.743156,32,1670.21145227
p_3332,43.543972,-96.743469,33,1696.08665334
p_3332,43.543964,-96.744979,34,1818.12501928
p_3332,43.543956,-96.746223,35,1918.66651155
p_3332,43.54396,-96.746772,36,1963.03780803
p_3332,43.543952,-96.747459,37,2018.56687587
p_3332,43.543952,-96.747711,38,2038.93300877
p_3332,43.543954,-96.747712,39,2039.16945614
p_3332,43.543953,-96.74816,40,2075.3760842
p_3332,43.543951,-96.748705,41,2119.422448
p_3332,43.543947,-96.749539,42,2186.82611818
p_3332,43.543947,-96.74994,43,2219.23413393
p_3332,43.543944,-96.75048,44,2262.87712477
p_3332,43.543941,-96.750979,45,2303.20668434
p_3332,43.54394,-96.75123,46,2323.49230736
p_3332,43.544271,-96.751226,47,2360.26893516
p_3332,43.544947,-96.751217,48,2435.37832449
p_3332,43.545391,-96.751217,49,2484.70821859
p_3332,43.545391,-96.751213,50,2485.03148285
p_3332,43.545948,-96.75122,51,2546.91864828
p_3332,43.547233,-96.751228,52,2689.68797191
p_3332,43.550174,-96.751243,53,3016.44541986
p_3332,43.552062,-96.751243,54,3226.20879228
p_3332,43.553573,-96.751251,55,3394.08744704
p_3332,43.5541,-96.751258,56,3452.64174163
p_3332,43.555049,-96.751258,57,3558.07900924
p_3332,43.557453,-96.751258,58,3825.17201867
p_3332,43.558444,-96.751274,59,3935.28328996
p_3332,43.558429,-96.753425,60,4109.08914516
p_3332,43.558425,-96.753753,61,4135.59482774
p_3332,43.558418,-96.754989,62,4235.46499431
p_3332,43.558418,-96.756828,63,4384.05373054
p_3332,43.558422,-96.757507,64,4438.91781902
p_3332,43.558418,-96.758537,65,4522.14162294
p_3332,43.558418,-96.758735,66,4538.13975767
p_3332,43.558403,-96.759986,67,4639.23263203
p_3332,43.558399,-96.760581,68,4687.30990248
p_3332,43.558395,-96.761215,69,4738.5381986
p_3332,43.559303,-96.76123,70,4839.42757633
p_3332,43.560642,-96.76123,71,4988.1953689
p_3332,43.561115,-96.761238,72,5040.75138037
p_3332,43.562019,-96.76123,73,5141.19119137
p_3332,43.56285,-96.76123,74,5233.51836767
p_3332,43.563766,-96.761238,75,5335.29142664
p_3332,43.564281,-96.761238,76,5392.5098491
p_3332,43.564468,-96.761222,77,5413.32642222
p_3332,43.564533,-96.761962,78,5473.54601253
p_3332,43.564586,-96.762298,79,5501.32293812
p_3332,43.564647,-96.762611,80,5527.50278102
p_3332,43.564876,-96.763427,81,5598.16685836
p_3332,43.565193,-96.764167,82,5667.55434254
p_3332,43.565338,-96.764434,83,5694.47706375
p_3332,43.565807,-96.76522,84,5776.62015984
p_3332,43.566322,-96.766067,85,5865.81834058
p_3332,43.566398,-96.766189,86,5878.7968906
p_3332,43.567142,-96.76744,87,6009.36121833
p_3332,43.567443,-96.76789,88,6058.75758773
p_3332,43.567504,-96.767974,89,6068.34836379
p_3332,43.567649,-96.767883,90,6086.05653286
p_3332,43.56789,-96.767761,91,6114.58886714
p_3332,43.567996,-96.767723,92,6126.7594009
p_3332,43.568092,-96.767707,93,6137.50340261
p_3332,43.568309,-96.767707,94,6161.61293034
p_3332,43.568893,-96.767791,95,6226.85145067
p_3332,43.572902,-96.767807,96,6672.26872893
p_3332,43.572898,-96.76844,97,6723.40396104
p_3332,43.572891,-96.770568,98,6895.30409976
p_3332,43.572891,-96.7714,99,6962.51249258
p_3332,43.572875,-96.771621,100,6980.45301266
p_3332,43.572853,-96.771743,101,6990.60668982
p_3332,43.57278,-96.77198,102,7011.39856254
p_3332,43.572673,-96.772186,103,7031.84939148
p_3332,43.572551,-96.772338,104,7050.13848989
p_3332,43.57249,-96.772384,105,7057.86765597
p_3332,43.572204,-96.77256,106,7092.67896565
p_3332,43.572284,-96.772911,107,7122.39331513
p_3332,43.572452,-96.773857,108,7201.05775488
p_3332,43.572578,-96.774467,109,7252.28341497
p_3332,43.572776,-96.775619,110,7347.90636174
p_3332,43.572906,-96.776412,111,7413.57255541
p_3332,43.572933,-96.77671,112,7437.83097402
p_3332,43.572944,-96.777145,113,7472.99119667
p_3332,43.57294,-96.77758,114,7508.13298071
p_3332,43.572948,-96.778411,115,7575.26641957
p_3332,43.572978,-96.779586,116,7670.24051141
p_3332,43.572967,-96.780113,117,7712.82869413
p_3332,43.572948,-96.781005,118,7784.9146824
p_3332,43.576194,-96.780998,119,8145.55851071
p_3332,43.576454,-96.780998,120,8174.44554367
p_3332,43.576976,-96.78099,121,8232.44542134
p_3332,43.578292,-96.781036,122,8378.70548552
p_3332,43.580139,-96.781044,123,8583.91564501
p_3332,43.582691,-96.781051,124,8867.45380103
p_3332,43.582859,-96.781051,125,8886.11928962
p_3332,43.584182,-96.781036,126,9033.11502386
p_3332,43.585845,-96.781044,127,9217.88234241
p_3332,43.586017,-96.781044,128,9236.99225799
p_3332,43.586017,-96.781046,129,9237.15378153
p_3332,43.586243,-96.781045,130,9262.26345252
p_3332,43.586571,-96.781046,131,9298.70570965
p_3332,43.587315,-96.781046,132,9381.36721963
p_3332,43.587406,-96.781047,133,9391.4780233
p_3332,43.587531,-96.781048,134,9405.3662819
p_3332,43.587621,-96.781046,135,9415.36696364
p_3332,43.587986,-96.781047,136,9455.92007591
p_3332,43.588507,-96.781048,137,9513.80542332
p_3332,43.590437,-96.781046,138,9728.23664695
p_3332,43.590675,-96.781038,139,9754.68734944
p_3332,43.590917,-96.781017,140,9781.62800786
p_3332,43.591158,-96.780983,141,9808.54453946
p_3332,43.591429,-96.780921,142,9839.06724013
p_3332,43.591673,-96.780847,143,9866.82750502
p_3332,43.591906,-96.780763,144,9893.58877933
p_3332,43.592124,-96.780673,145,9918.87643174
p_3332,43.592353,-96.780557,146,9945.98894515
p_3332,43.592521,-96.780465,147,9966.07864515
p_3332,43.592744,-96.780322,148,9993.41381583
p_3332,43.592948,-96.780181,149,10018.77832906
p_3332,43.593108,-96.780085,150,10038.17182547
p_3332,43.593259,-96.779997,151,10056.39152091
p_3332,43.593405,-96.779922,152,10073.7064921
p_3332,43.593606,-96.779823,153,10097.42626278
p_3332,43.593818,-96.779734,154,10122.05241896
p_3332,43.594013,-96.779665,155,10144.42276447
p_3332,43.594206,-96.779614,156,10166.25779064
p_3332,43.594332,-96.779585,157,10180.45144929
p_3332,43.594521,-96.779545,158,10201.69713541
p_3332,43.594705,-96.779516,159,10222.27401858
p_3332,43.594856,-96.7795,160,10239.1004487
p_3332,43.595018,-96.779489,161,10257.1212554
p_3332,43.595167,-96.779487,162,10273.67658966
p_3332,43.59593,-96.779479,163,10358.45166846
p_3332,43.5964,-96.77948,164,10410.6707801
p_3332,43.596811,-96.779491,165,10456.34331335
p_3332,43.59704,-96.779504,166,10481.80786032
p_3332,43.597218,-96.779525,167,10501.65700243
p_3332,43.597371,-96.779555,168,10518.82770486
p_3332,43.597592,-96.779607,169,10543.73819189
p_3332,43.597804,-96.779671,170,10567.85256004
p_3332,43.598046,-96.779755,171,10595.58213442
p_3332,43.598288,-96.779849,172,10623.52017843
p_3332,43.598539,-96.779936,173,10652.27855965
p_3332,43.598776,-96.780026,174,10679.5946837
p_3332,43.599185,-96.780303,175,10730.24244719
p_3332,43.599413,-96.780457,176,10758.46157594
p_3332,43.599484,-96.780522,177,10767.9363969
p_3332,43.599523,-96.780558,178,10773.1541413
p_3332,43.599565,-96.780581,179,10778.17649089
p_3332,43.599609,-96.780594,180,10783.1765069
p_3332,43.599663,-96.780595,181,10789.1766893
p_3332,43.599711,-96.780589,182,10794.53166134
p_3332,43.599765,-96.780567,183,10800.78874604
p_3332,43.599787,-96.78055,184,10803.59208752
p_3332,43.599806,-96.780541,185,10805.82464945
p_3332,43.599826,-96.780535,186,10808.09893599
p_3332,43.599843,-96.780534,187,10809.98943639
p_3332,43.599865,-96.780536,188,10812.43906252
p_3332,43.599888,-96.780544,189,10815.07484044
p_3332,43.599913,-96.780561,190,10818.17310568
p_3332,43.599935,-96.780584,191,10821.24285895
p_3332,43.599955,-96.780617,192,10824.71234966
p_3332,43.599966,-96.780648,193,10827.49781941
p_3332,43.599973,-96.780677,194,10829.9651507
p_3332,43.599976,-96.780703,195,10832.09076727
p_3332,43.599976,-96.78073,196,10834.27083117
p_3332,43.599973,-96.780763,197,10836.95612045
p_3332,43.599965,-96.780794,198,10839.61228702
p_3332,43.599952,-96.780826,199,10842.57236963
p_3332,43.599933,-96.780855,200,10845.72500623
p_3332,43.599918,-96.780872,201,10847.88407268
p_3332,43.59987,-96.780954,202,10856.385715
p_3332,43.599825,-96.781033,203,10864.49034648
p_3332,43.599806,-96.78108,204,10868.83290271
p_3332,43.599767,-96.781188,205,10878.57040008
p_3332,43.599738,-96.78127,206,10885.93372608
p_3332,43.599648,-96.78152,207,10908.46054077
p_3332,43.599619,-96.781655,208,10919.8271489
p_3332,43.599577,-96.781887,209,10939.13213262
p_3332,43.599549,-96.78209,210,10955.81570279
p_3332,43.599536,-96.782248,211,10968.65470745
p_3332,43.599533,-96.782417,212,10982.30446259
p_3332,43.59954,-96.782708,213,11005.81374582
p_3332,43.599573,-96.784132,214,11120.85117264
p_3332,43.599578,-96.784316,215,11135.7183853
p_3332,43.599616,-96.786294,216,11295.48504869
p_3332,43.600766,-96.786248,217,11423.30912554
p_3332,43.600989,-96.786176,218,11448.75830039
p_3332,43.601688,-96.78619,219,11526.42854454
p_3332,43.601807,-96.786205,220,11539.70533063
p_3332,43.601936,-96.78623,221,11554.17924826
p_3332,43.603076,-96.786227,222,11680.83859132
p_3332,43.603108,-96.787295,223,11767.14104437
p_3332,43.602987,-96.787302,224,11780.59656292
p_3332,43.602692,-96.787318,225,11813.39783577
p_3332,43.602691,-96.787542,226,11831.48381967
p_3332,43.602861,-96.787544,227,11850.37227306
p_3332,43.602973,-96.787545,228,11862.81623806
p_3332,43.602974,-96.787545,229,11862.92734255
p_3332,43.603073,-96.787546,230,11873.92698376
p_3332,43.603244,-96.787548,231,11892.92653887
p_3332,43.603409,-96.78755,232,11911.25949249
p_3332,43.603408,-96.787435,233,11920.54508669
p_3332,43.603407,-96.787302,234,11931.28388442
p_3332,43.603108,-96.787295,235,11964.50893668
p_3332,43.603098,-96.78697,236,11990.77259862
p_3332,43.60308,-96.786369,237,12039.33789848
